season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020913,2019-02-18,19,1,54,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,VGK88,VGK27,ERIK.JOHNSON,MATT.NIETO,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,20,1,57,TAKE,VGK,COL,VGK,"VGK TAKEAWAY - #5 ENGELLAND, Off. Zone",NA,Off,DERYK.ENGELLAND,NA,NA,0,78,-36,NA,NA,NA,NA,ERIK.JOHNSON,MATT.NIETO,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,21,1,57,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,VGK73,VGK81,ERIK.JOHNSON,MATT.NIETO,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,22,1,60,SHOT,VGK,COL,VGK,"VGK ONGOAL - #26 STASTNY, Wrist, Off. Zone, 9 ft.",Wrist,Off,PAUL.STASTNY,NA,NA,1,84,-7,NA,NA,NA,NA,ERIK.JOHNSON,MATT.NIETO,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,23,1,61,SHOT,VGK,COL,VGK,"VGK ONGOAL - #26 STASTNY, Wrist, Off. Zone, 9 ft.",Wrist,Off,PAUL.STASTNY,NA,NA,4,83,-7,NA,NA,NA,NA,ERIK.JOHNSON,MATT.NIETO,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,24,1,65,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,COL13,COL83,ALEX.KERFOOT,ERIK.JOHNSON,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,25,1,69,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,16,NA,NA,1,1,COL4,COL6,ALEX.KERFOOT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,26,1,85,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,COL17,COL29,ALEX.KERFOOT,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,27,1,87,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,VGK21,VGK26,ALEX.KERFOOT,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,28,1,88,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,COL92,COL13,GABRIEL.LANDESKOG,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,29,1,91,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,COL11,COL10,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,30,1,92,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,11,NA,NA,3,3,"VGK6, VGK67, VGK24","VGK89, VGK5, VGK73",GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,COLIN.MILLER,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,31,1,103,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,COL16,COL27,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,COLIN.MILLER,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,32,1,106,BLOCK,COL,COL,VGK,"COL #17 JOST BLOCKED BY  VGK #88 SCHMIDT, Wrist, Def. Zone",Wrist,Def,TYSON.JOST,NATE.SCHMIDT,NA,9,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,CODY.EAKIN,COLIN.MILLER,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,33,1,115,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,COL12,COL4,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,CODY.EAKIN,COLIN.MILLER,MALCOLM.SUBBAN,MAX.PACIORETTY,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,34,1,117,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,VGK15,VGK88,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,35,1,118,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,COL26,COL17,ANDREW.AGOZZINO,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,36,1,123,HIT,VGK,COL,VGK,"VGK #21 EAKIN HIT COL #16 ZADOROV, Off. Zone",NA,Off,CODY.EAKIN,NIKITA.ZADOROV,NA,5,99,-20,NA,NA,NA,NA,ANDREW.AGOZZINO,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,37,1,128,SHOT,COL,COL,VGK,"COL ONGOAL - #92 LANDESKOG, Wrist, Neu. Zone, 73 ft.",Wrist,Neu,GABRIEL.LANDESKOG,NA,NA,4,-19,-20,NA,NA,NA,NA,ANDREW.AGOZZINO,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,38,1,132,HIT,COL,COL,VGK,"COL #11 CALVERT HIT VGK #6 MILLER, Off. Zone",NA,Off,MATT.CALVERT,COLIN.MILLER,NA,6,-87,-34,NA,NA,NA,NA,ANDREW.AGOZZINO,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,39,1,138,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,"COL24, COL37","COL92, COL11",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,CODY.EAKIN,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,40,1,139,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,6,NA,NA,3,3,"VGK41, VGK75, VGK92","VGK21, VGK67, VGK24",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,41,1,145,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,9,NA,NA,2,2,"VGK3, VGK27","VGK6, VGK15",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,42,1,154,STOP,NA,COL,VGK,PUCK IN NETTING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,43,1,154,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"COL27, COL4","COL16, COL12",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,44,1,154,FAC,COL,COL,VGK,COL won Neu. Zone - VGK #41 BELLEMARE vs COL #26 AGOZZINO,NA,Neu,PIERRE-EDOUARD.BELLEMARE,ANDREW.AGOZZINO,NA,14,-20,-22,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,45,1,168,SHOT,VGK,COL,VGK,"VGK ONGOAL - #92 NOSEK, Deflected, Off. Zone, 17 ft.",Deflected,Off,TOMAS.NOSEK,NA,NA,11,73,-3,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,46,1,179,HIT,VGK,COL,VGK,"VGK #75 REAVES HIT COL #26 AGOZZINO, Off. Zone",NA,Off,RYAN.REAVES,ANDREW.AGOZZINO,NA,14,88,-40,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,47,1,193,HIT,VGK,COL,VGK,"VGK #75 REAVES HIT COL #37 COMPHER, Off. Zone",NA,Off,RYAN.REAVES,J.T..COMPHER,NA,2,48,38,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,48,1,195,BLOCK,VGK,COL,VGK,"VGK #75 REAVES BLOCKED BY  COL #37 COMPHER, Wrist, Def. Zone",Wrist,Def,RYAN.REAVES,J.T..COMPHER,NA,2,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,49,1,197,SHOT,VGK,COL,VGK,"VGK ONGOAL - #41 BELLEMARE, Wrist, Off. Zone, 6 ft.",Wrist,Off,PIERRE-EDOUARD.BELLEMARE,NA,NA,6,84,3,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,50,1,203,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,3,3,"COL34, COL83, COL96","COL26, COL24, COL37",CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,RYAN.REAVES,SHEA.THEODORE,TOMAS.NOSEK,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,51,1,205,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,8,NA,NA,4,4,"VGK6, VGK81, VGK19, VGK71","VGK41, VGK75, VGK92, VGK3",CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,COLIN.MILLER,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,SHEA.THEODORE,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,52,1,213,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,17,NA,NA,1,1,VGK15,VGK27,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,53,1,230,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,12,NA,NA,1,1,COL49,COL4,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,COLIN.MILLER,JON.MERRILL,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,54,1,242,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,VGK73,VGK81,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,RYAN.GRAVES,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,55,1,243,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,COL6,COL27,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,56,1,244,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,VGK26,VGK71,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PAUL.STASTNY,REILLY.SMITH,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,57,1,248,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1,VGK89,VGK19,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,58,1,255,TAKE,VGK,COL,VGK,"VGK TAKEAWAY - #89 TUCH, Def. Zone",NA,Def,ALEX.TUCH,NA,NA,1,-30,10,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,COLIN.MILLER,JON.MERRILL,MALCOLM.SUBBAN,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,59,1,256,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,12,NA,NA,2,2,"VGK5, VGK88","VGK6, VGK15",CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,60,1,268,BLOCK,VGK,COL,VGK,"VGK #73 PIRRI BLOCKED BY  COL #6 JOHNSON, Snap, Def. Zone",Snap,Def,BRANDON.PIRRI,ERIK.JOHNSON,NA,10,NA,NA,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,61,1,278,HIT,COL,COL,VGK,"COL #6 JOHNSON HIT VGK #26 STASTNY, Def. Zone",NA,Def,ERIK.JOHNSON,PAUL.STASTNY,NA,7,99,31,NA,NA,NA,NA,CARL.SODERBERG,ERIK.JOHNSON,MATT.NIETO,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,62,1,285,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,COL16,COL6,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,SAMUEL.GIRARD,SEMYON.VARLAMOV,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,63,1,287,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,4,4,"COL13, COL29, COL12, COL10","COL34, COL83, COL96, COL49",ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,ALEX.TUCH,BRANDON.PIRRI,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
20182019,2018020913,2019-02-18,64,1,290,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,11,NA,NA,2,2,"VGK21, VGK24","VGK26, VGK89",ALEX.KERFOOT,NATHAN.MACKINNON,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,0,0,0v0,5v5
